,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
0,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,2,2,3,2,3,3
10,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
12,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,3,2,2,3
38,Brent,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,3,3,3,3,2
44,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,5,4,4,4,4
51,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
54,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,4,2,2,2
61,Montg,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,2,3,3,3,3,3
71,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,4,3,3
87,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
90,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,3,3,2,2,2
92,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,3,4,3
118,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,2,3,2,2
136,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,3,4,2,2,4
138,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,1,2,3,2,2,3
139,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
141,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,4,2,3,2
144,Oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,1,3,3,2
158,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,3,3,4,3,2
170,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,4,4,3,3
193,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,3
199,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,2
207,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,2
221,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,3
239,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,2,3,2,3,2
248,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,4,3,2,3,2
267,Dora,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,2,3,4,3,3,3
323,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
364,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
376,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,3,4,3,2,3
380,Gulf Shores,South_Mobile-Baldwin,Commercial,Rural,1/15/2010,4,3,3,2,3,3
404,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,2
407,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,5,4,4,3,5
